variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,113,6840,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,114,6900,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,115,6960,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,116,7020,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,117,7080,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,118,7140,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,119,7200,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,120,7260,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,121,7320,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,122,7380,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,123,7440,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,124,7500,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,125,7560,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,126,7620,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,127,7680,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,128,7740,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,129,7800,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,130,7860,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,131,7920,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,132,7980,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,133,8040,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,134,8100,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,135,8160,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,136,8220,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,137,8280,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,138,8340,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,139,8400,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,140,8460,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,141,8520,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,142,8580,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,143,8640,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,144,8700,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,145,8760,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,146,8820,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,147,8880,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,148,8940,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,149,9000,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,1,43,150,9060,84.463333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,0,60,85.303333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,1,120,85.303333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,2,180,85.303333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,3,240,85.003333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,4,300,84.978333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,5,360,84.928333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,6,420,84.928333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,7,480,84.823333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,8,540,84.773333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,9,600,84.773333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,10,660,84.703333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,11,720,84.628333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,12,780,84.628333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,13,840,84.628333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,14,900,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,15,960,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,16,1020,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,17,1080,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,18,1140,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,19,1200,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,20,1260,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,21,1320,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,22,1380,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,23,1440,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,24,1500,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,25,1560,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,26,1620,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,27,1680,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,28,1740,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,29,1800,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,30,1860,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,31,1920,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,32,1980,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,33,2040,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,34,2100,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,35,2160,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,36,2220,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,37,2280,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,38,2340,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,39,2400,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,40,2460,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,41,2520,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,42,2580,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,43,2640,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,44,2700,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,45,2760,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,46,2820,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,47,2880,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,48,2940,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,49,3000,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,50,3060,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,51,3120,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,52,3180,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,53,3240,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,54,3300,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,55,3360,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,56,3420,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,57,3480,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,58,3540,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,59,3600,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,60,3660,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,61,3720,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,62,3780,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,63,3840,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,64,3900,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,65,3960,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,66,4020,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,67,4080,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,68,4140,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,69,4200,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,70,4260,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,71,4320,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,72,4380,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,73,4440,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,74,4500,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,75,4560,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,76,4620,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,77,4680,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,78,4740,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,79,4800,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,80,4860,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,81,4920,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,82,4980,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,83,5040,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,84,5100,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,85,5160,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,86,5220,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,87,5280,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,88,5340,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,89,5400,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,90,5460,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,91,5520,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,92,5580,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,93,5640,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,94,5700,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,95,5760,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,96,5820,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,97,5880,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,98,5940,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,99,6000,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,100,6060,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,101,6120,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,102,6180,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,103,6240,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,104,6300,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,105,6360,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,106,6420,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,107,6480,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,108,6540,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,109,6600,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,110,6660,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,111,6720,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,112,6780,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,113,6840,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,114,6900,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,115,6960,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,116,7020,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,117,7080,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,118,7140,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,119,7200,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,120,7260,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,121,7320,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,122,7380,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,123,7440,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,124,7500,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,125,7560,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,126,7620,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,127,7680,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,128,7740,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,129,7800,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,130,7860,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,131,7920,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,132,7980,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,133,8040,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,134,8100,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,135,8160,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,136,8220,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,137,8280,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,138,8340,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,139,8400,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,140,8460,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,141,8520,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,142,8580,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,143,8640,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,144,8700,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,145,8760,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,146,8820,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,147,8880,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,148,8940,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,149,9000,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,2,44,150,9060,84.478333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,0,101,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,1,141,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,2,181,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,3,221,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,4,261,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,5,301,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,6,341,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,7,381,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,8,421,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,9,461,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,10,501,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,11,541,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,12,581,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,13,621,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,14,661,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,15,701,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,16,741,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,17,781,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,18,821,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,2,44,19,861,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,0,101,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,1,141,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,2,181,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,3,221,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,4,261,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,5,301,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,6,341,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,7,381,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,8,421,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,9,461,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,10,501,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,11,541,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,12,581,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,13,621,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,14,661,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,15,701,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,16,741,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,17,781,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,18,821,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,19,861,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,20,901,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,21,941,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,RECOCIDO_SIMULADO,3,45,22,981,86.263333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,0,60,85.438333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,1,120,85.393333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,2,180,85.393333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,3,240,85.393333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,4,300,85.138333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,5,360,85.138333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,6,420,85.138333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,7,480,85.138333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,8,540,84.913333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,9,600,84.913333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,10,660,84.913333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,11,720,84.823333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,12,780,84.733333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,13,840,84.733333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,14,900,84.733333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,15,960,84.673333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,16,1020,84.673333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,17,1080,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,18,1140,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,19,1200,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,20,1260,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,21,1320,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,22,1380,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,23,1440,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,24,1500,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,25,1560,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,26,1620,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,27,1680,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,28,1740,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,29,1800,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,30,1860,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,31,1920,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,32,1980,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,33,2040,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,34,2100,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,35,2160,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,36,2220,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,37,2280,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,38,2340,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,39,2400,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,40,2460,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,41,2520,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,42,2580,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,43,2640,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,44,2700,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,45,2760,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,46,2820,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,47,2880,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,48,2940,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,49,3000,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,50,3060,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,51,3120,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,52,3180,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,53,3240,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,54,3300,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,55,3360,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,56,3420,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,57,3480,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,58,3540,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,59,3600,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,60,3660,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,61,3720,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,62,3780,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,63,3840,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,64,3900,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,65,3960,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,66,4020,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,67,4080,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,68,4140,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,69,4200,84.643333
BASE,OPERACION_DIARIA-NORMAL-N01,GENETICO,3,45,70,4260,84.643333
